1,4305
2,4305
0,4306
1,4306
2,4306
0,4307
1,4307
2,4307
0,4308
1,4308
2,4308
0,4310
1,4310
2,4310
0,4311
1,4311
2,4311
0,4312
1,4312
2,4312
0,4314
1,4314
2,4314
0,4315
1,4315
2,4315
0,4316
1,4316
2,4316
0,4318
1,4318
2,4318
0,4319
1,4319
2,4319
0,4320
1,4320
2,4320
0,4321
1,4321
2,4321
0,4323
1,4323
2,4323
0,4324
1,4324
2,4324
0,4325
1,4325
2,4325
0,4327
1,4327
2,4327
0,4328
1,4328
2,4328
0,4329
1,4329
2,4329
0,4330
1,4330
2,4330
0,4332
1,4332
2,4332
0,4333
1,4333
2,4333
0,4334
1,4334
2,4334
0,4336
1,4336
2,4336
0,4337
1,4337
2,4337
0,4338
1,4338
2,4338
0,4339
1,4339
2,4339
0,4341
1,4341
2,4341
0,4342
1,4342
2,4342
0,4343
1,4343
2,4343
0,4345
1,4345
2,4345
0,4346
1,4346
2,4346
0,4347
1,4347
2,4347
0,4349
1,4349
2,4349
0,4350
1,4350
2,4350
0,4351
1,4351
2,4351
0,4352
1,4352
2,4352
0,4354
1,4354
2,4354
0,4355
1,4355
2,4355
0,4356
1,4356
2,4356
0,4358
1,4358
2,4358
0,4359
1,4359
2,4359
0,4360
1,4360
2,4360
0,4361
1,4361
2,4361
0,4363
1,4363
2,4363
0,4364
1,4364
2,4364
0,4365
1,4365
2,4365
0,4367
1,4367
2,4367
0,4368
1,4368
2,4368
0,4369
1,4369
2,4369
0,4370
1,4370
2,4370
0,4372
1,4372
2,4372
0,4373
1,4373
2,4373
0,4374
1,4374
2,4374
0,4376
1,4376
2,4376
0,4377
1,4377
2,4377
0,4378
1,4378
2,4378
0,4380
1,4380
2,4380
0,4381
1,4381
2,4381
0,4382
1,4382
2,4382
0,4383
1,4383
2,4383
0,4385
1,4385
2,4385
0,4386
1,4386
2,4386
0,4387
1,4387
2,4387
0,4389
1,4389
2,4389
0,4390
1,4390
2,4390
0,4391
1,4391
2,4391
0,4392
1,4392
2,4392
0,4394
1,4394
2,4394
0,4395
1,4395
2,4395
0,4396
1,4396
2,4396
0,4398
1,4398
2,4398
0,4399
1,4399
2,4399
0,4400
1,4400
2,4400
0,4401
1,4401
2,4401
0,4403
1,4403
2,4403
0,4404
1,4404
2,4404
0,4405
1,4405
2,4405
0,4407
1,4407
2,4407
0,4408
1,4408
2,4408
0,4409
1,4409
2,4409
0,4411
1,4411
2,4411
0,4412
1,4412
2,4412
0,4413
1,4413
2,4413
0,4414
1,4414
2,4414
0,4416
1,4416
2,4416
0,4417
1,4417
2,4417
0,4418
1,4418
2,4418
0,4420
1,4420
2,4420
0,4421
1,4421
2,4421
0,4422
1,4422
2,4422
0,4423
1,4423
2,4423
0,4425
1,4425
2,4425
0,4426
1,4426
2,4426
0,4427
1,4427
2,4427
0,4429
1,4429
2,4429
0,4430
1,4430
2,4430
0,4431
1,4431
2,4431
0,4432
1,4432
2,4432
0,4434
1,4434
2,4434
0,4435
1,4435
2,4435
0,4436
1,4436
2,4436
0,4438
1,4438
2,4438
0,4439
1,4439
2,4439
0,4440
1,4440
2,4440
0,4442
1,4442
2,4442
0,4443
1,4443
2,4443
0,4444
1,4444
2,4444
0,4445
1,4445
2,4445
0,4447
1,4447
2,4447
0,4448
1,4448
2,4448
0,4449
1,4449
2,4449
0,4451
1,4451
2,4451
0,4452
1,4452
2,4452
0,4453
1,4453
2,4453
0,4454
1,4454
2,4454
0,4456
1,4456
2,4456
0,4457
1,4457
2,4457
0,4458
1,4458
2,4458
0,4460
1,4460
2,4460
0,4461
1,4461
2,4461
0,4462
1,4462
2,4462
0,4463
1,4463
2,4463
0,4465
1,4465
2,4465
0,4466
1,4466
2,4466
0,4467
1,4467
2,4467
0,4469
1,4469
2,4469
0,4470
1,4470
2,4470
0,4471
1,4471
2,4471
0,4473
1,4473
2,4473
0,4474
1,4474
2,4474
0,4475
1,4475
2,4475
0,4476
1,4476
2,4476
0,4478
1,4478
2,4478
0,4479
1,4479
2,4479
0,4480
1,4480
2,4480
0,4482
1,4482
2,4482
0,4483
1,4483
2,4483
0,4484
1,4484
2,4484
0,4485
1,4485
2,4485
0,4487
1,4487
2,4487
0,4488
1,4488
2,4488
0,4489
1,4489
2,4489
0,4491
1,4491
2,4491
0,4492
1,4492
2,4492
0,4493
1,4493
2,4493
0,4494
1,4494
2,4494
0,4496
1,4496
2,4496
0,4497
1,4497
2,4497
0,4498
1,4498
2,4498
0,4500
1,4500
2,4500
0,4501
1,4501
2,4501
0,4502
1,4502
2,4502
0,4504
1,4504
2,4504
0,4505
1,4505
2,4505
0,4506
1,4506
2,4506
0,4507
1,4507
2,4507
0,4509
1,4509
2,4509
0,4510
1,4510
2,4510
0,4511
1,4511
2,4511
0,4513
1,4513
2,4513
0,4514
1,4514
2,4514
0,4515
1,4515
2,4515
0,4516
1,4516
2,4516
0,4518
1,4518
2,4518
0,4519
1,4519
2,4519
0,4520
1,4520
2,4520
0,4522
1,4522
2,4522
0,4523
1,4523
2,4523
0,4524
1,4524
2,4524
0,4525
1,4525
2,4525
0,4527
1,4527
2,4527
0,4528
1,4528
2,4528
0,4529
1,4529
2,4529
0,4531
1,4531
2,4531
0,4532
1,4532
2,4532
0,4533
1,4533
2,4533
0,4535
1,4535
2,4535
0,4536
1,4536
2,4536
0,4537
1,4537
2,4537
0,4538
1,4538
2,4538
0,4540
1,4540
2,4540
0,4541
1,4541
2,4541
0,4542
1,4542
2,4542
0,4544
1,4544
2,4544
0,4545
1,4545
2,4545
0,4546
1,4546
2,4546
0,4547
1,4547
2,4547
0,4549
1,4549
2,4549
0,4550
1,4550
2,4550
0,4551
1,4551
2,4551
0,4553
1,4553
2,4553
0,4554
1,4554
2,4554
0,4555
1,4555
2,4555
0,4556
1,4556
2,4556
0,4558
1,4558
2,4558
0,4559
1,4559
2,4559
0,4560
1,4560
2,4560
0,4562
1,4562
2,4562
0,4563
1,4563
2,4563
0,4564
1,4564
2,4564
0,4566
1,4566
2,4566
0,4567
1,4567
2,4567
0,4568
1,4568
2,4568
0,4569
1,4569
2,4569
0,4571
1,4571
2,4571
0,4572
1,4572
2,4572
0,4573
1,4573
2,4573
0,4575
1,4575
2,4575
0,4576
1,4576
2,4576
0,4577
1,4577
2,4577
0,4578
1,4578
2,4578
0,4580
1,4580
2,4580
0,4581
1,4581
2,4581
0,4582
1,4582
2,4582
0,4584
1,4584
2,4584
0,4585
1,4585
2,4585
0,4586
1,4586
2,4586
0,4587
1,4587
2,4587
0,4589
1,4589
2,4589
0,4590
1,4590
2,4590
0,4591
1,4591
2,4591
0,4593
1,4593
2,4593
0,4594
1,4594
2,4594
0,4595
1,4595
2,4595
0,4597
1,4597
2,4597
0,4598
1,4598
2,4598
0,4599
1,4599
2,4599
0,4600
1,4600
2,4600
0,4602
1,4602
2,4602
0,4603
1,4603
2,4603
0,4604
1,4604
2,4604
0,4606
1,4606
2,4606
0,4607
1,4607
2,4607
0,4608
1,4608
2,4608
0,4609
1,4609
2,4609
0,4611
1,4611
2,4611
0,4612
1,4612
2,4612
0,4613
1,4613
2,4613
0,4615
1,4615
2,4615
0,4616
1,4616
2,4616
0,4617
1,4617
2,4617
0,4618
1,4618
2,4618
0,4620
1,4620
2,4620
0,4621
1,4621
2,4621
0,4622
1,4622
2,4622
0,4624
1,4624
2,4624
0,4625
1,4625
2,4625
0,4626
1,4626
2,4626
0,4628
1,4628
2,4628
0,4629
1,4629
2,4629
0,4630
1,4630
2,4630
0,4631
1,4631
2,4631
0,4633
1,4633
2,4633
0,4634
1,4634
2,4634
0,4635
1,4635
2,4635
0,4637
1,4637
2,4637
0,4638
1,4638
2,4638
0,4639
1,4639
2,4639
0,4640
1,4640
2,4640
0,4642
1,4642
2,4642
0,4643
1,4643
2,4643
0,4644
1,4644
2,4644
0,4646
1,4646
2,4646
0,4647
1,4647
2,4647
0,4648
1,4648
2,4648
0,4649
1,4649
2,4649
0,4651
1,4651
2,4651
0,4652
1,4652
2,4652
0,4653
1,4653
2,4653
0,4655
1,4655
2,4655
0,4656
1,4656
2,4656
0,4657
1,4657
2,4657
0,4659
1,4659
2,4659
0,4660
1,4660
2,4660
0,4661
1,4661
2,4661
0,4662
1,4662
2,4662
0,4664
1,4664
2,4664
0,4665
1,4665
2,4665
0,4666
1,4666
2,4666
0,4668
1,4668
2,4668
0,4669
1,4669
2,4669
0,4670
1,4670
2,4670
0,4671
1,4671
2,4671
0,4673
1,4673
2,4673
0,4674
1,4674
2,4674
0,4675
1,4675
2,4675
0,4677
1,4677
2,4677
0,4678
1,4678
2,4678
0,4679
1,4679
2,4679
0,4680
1,4680
2,4680
0,4682
1,4682
2,4682
0,4683
1,4683
2,4683
0,4684
1,4684
2,4684
0,4686
1,4686
2,4686
0,4687
1,4687
2,4687
0,4688
1,4688
2,4688
0,4690
1,4690
2,4690
0,4691
1,4691
2,4691
0,4692
1,4692
2,4692
0,4693
1,4693
2,4693
0,4695
1,4695
2,4695
0,4696
1,4696
2,4696
0,4697
1,4697
2,4697
0,4699
1,4699
2,4699
0,4700
1,4700
2,4700
0,4701
1,4701
2,4701
0,4702
1,4702
2,4702
0,4704
1,4704
2,4704
0,4705
1,4705
2,4705
0,4706
1,4706
2,4706
0,4708
1,4708
2,4708
0,4709
1,4709
2,4709
0,4710
1,4710
2,4710
0,4711
1,4711
2,4711
0,4713
1,4713
2,4713
0,4714
1,4714
2,4714
0,4715
1,4715
2,4715
0,4717
1,4717
2,4717
0,4718
1,4718
2,4718
0,4719
1,4719
2,4719
0,4721
1,4721
2,4721
0,4722
1,4722
2,4722
0,4723
1,4723
2,4723
0,4724
1,4724
2,4724
0,4726
1,4726
2,4726
0,4727
1,4727
2,4727
0,4728
1,4728
2,4728
0,4730
1,4730
2,4730
0,4731
1,4731
2,4731
0,4732
1,4732
2,4732
0,4733
1,4733
2,4733
0,4735
1,4735
2,4735
0,4736
1,4736
2,4736
0,4737
1,4737
2,4737
0,4739
1,4739
2,4739
0,4740
1,4740
2,4740
0,4741
1,4741
2,4741
0,4742
1,4742
2,4742
0,4744
1,4744
2,4744
0,4745
1,4745
2,4745
0,4746
1,4746
2,4746
0,4748
1,4748
2,4748
0,4749
1,4749
2,4749
0,4750
1,4750
2,4750
0,4752
1,4752
2,4752
0,4753
1,4753
2,4753
0,4754
1,4754
2,4754
0,4755
1,4755
2,4755
0,4757
1,4757
2,4757
0,4758
1,4758
2,4758
0,4759
1,4759
2,4759
0,4761
1,4761
2,4761
0,4762
1,4762
2,4762
0,4763
1,4763
2,4763
0,4764
1,4764
2,4764
0,4766
1,4766
2,4766
0,4767
1,4767
2,4767
0,4768
1,4768
2,4768
0,4770
1,4770
2,4770
0,4771
1,4771
2,4771
0,4772
1,4772
2,4772
0,4773
1,4773
2,4773
0,4775
1,4775
2,4775
0,4776
1,4776
2,4776
0,4777
1,4777
2,4777
0,4779
1,4779
2,4779
0,4780
1,4780
2,4780
0,4781
1,4781
2,4781
0,4783
1,4783
2,4783
0,4784
1,4784
2,4784
0,4785
1,4785
2,4785
0,4786
1,4786
2,4786
0,4788
1,4788
2,4788
0,4789
1,4789
2,4789
0,4790
1,4790
2,4790
0,4792
1,4792
2,4792
0,4793
1,4793
2,4793
0,4794
1,4794
2,4794
0,4795
1,4795
2,4795
0,4797
1,4797
2,4797
0,4798
1,4798
2,4798
0,4799
1,4799
2,4799
0,4801
1,4801
2,4801
0,4802
1,4802
2,4802
0,4803
1,4803
2,4803
0,4804
1,4804
2,4804
0,4806
1,4806
2,4806
0,4807
1,4807
2,4807
0,4808
1,4808
2,4808
0,4810
1,4810
2,4810
0,4811
1,4811
2,4811
0,4812
1,4812
2,4812
0,4814
1,4814
2,4814
0,4815
1,4815
2,4815
0,4816
1,4816
2,4816
0,4817
1,4817
2,4817
0,4819
1,4819
2,4819
0,4820
1,4820
2,4820
0,4821
1,4821
2,4821
0,4823
1,4823
2,4823
0,4824
1,4824
2,4824
0,4825
1,4825
2,4825
0,4826
1,4826
2,4826
0,4828
1,4828
2,4828
0,4829
1,4829
2,4829
0,4830
1,4830
2,4830
0,4832
1,4832
2,4832
0,4833
1,4833
2,4833
0,4834
1,4834
2,4834
0,4835
1,4835
2,4835
0,4837
1,4837
2,4837
0,4838
1,4838
2,4838
0,4839
1,4839
2,4839
0,4841
1,4841
2,4841
0,4842
1,4842
2,4842
0,4843
1,4843
2,4843
0,4845
1,4845
2,4845
0,4846
1,4846
2,4846
0,4847
1,4847
2,4847
0,4848
1,4848
2,4848
0,4850
1,4850
2,4850
0,4851
1,4851
2,4851
0,4852
1,4852
2,4852
0,4854
1,4854
2,4854
0,4855
1,4855
2,4855
0,4856
1,4856
2,4856
0,4857
1,4857
2,4857
0,4859
1,4859
2,4859
0,4860
1,4860
2,4860
0,4861
1,4861
2,4861
0,4863
1,4863
2,4863
0,4864
1,4864
2,4864
0,4865
1,4865
2,4865
0,4866
1,4866
2,4866
0,4868
1,4868
2,4868
0,4869
1,4869
2,4869
0,4870
1,4870
2,4870
0,4872
1,4872
2,4872
0,4873
1,4873
2,4873
0,4874
1,4874
2,4874
0,4876
1,4876
2,4876
0,4877
1,4877
2,4877
0,4878
1,4878
2,4878
0,4879
1,4879
2,4879
0,4881
1,4881
2,4881
0,4882
1,4882
2,4882
0,4883
1,4883
2,4883
0,4885
1,4885
2,4885
0,4886
1,4886
2,4886
0,4887
1,4887
2,4887
0,4888
1,4888
2,4888
0,4890
1,4890
2,4890
0,4891
1,4891
2,4891
0,4892
1,4892
2,4892
0,4894
1,4894
2,4894
0,4895
1,4895
2,4895
0,4896
1,4896
2,4896
0,4897
1,4897
2,4897
0,4899
1,4899
2,4899
0,4900
1,4900
2,4900
0,4901
1,4901
2,4901
0,4903
1,4903
2,4903
0,4904
1,4904
2,4904
0,4905
1,4905
2,4905
0,4907
1,4907
2,4907
0,4908
1,4908
2,4908
0,4909
1,4909
2,4909
0,4910
1,4910
2,4910
0,4912
1,4912
2,4912
0,4913
1,4913
2,4913
0,4914
1,4914
2,4914
0,4916
1,4916
2,4916
0,4917
1,4917
2,4917
0,4918
1,4918
2,4918
0,4919
1,4919
2,4919
0,4921
1,4921
2,4921
0,4922
1,4922
2,4922
0,4923
1,4923
2,4923
0,4925
1,4925
2,4925
0,4926
1,4926
2,4926
0,4927
1,4927
2,4927
0,4928
1,4928
2,4928
0,4930
1,4930
2,4930
0,4931
1,4931
2,4931
0,4932
1,4932
2,4932
0,4934
1,4934
2,4934
0,4935
1,4935
2,4935
0,4936
1,4936
2,4936
0,4938
1,4938
2,4938
0,4939
1,4939
2,4939
0,4940
1,4940
2,4940
0,4941
1,4941
2,4941
0,4943
1,4943
2,4943
0,4944
1,4944
2,4944
0,4945
1,4945
2,4945
0,4947
1,4947
2,4947
0,4948
1,4948
2,4948
0,4949
1,4949
2,4949
0,4950
1,4950
2,4950
0,4952
1,4952
2,4952
0,4953
1,4953
2,4953
0,4954
1,4954
2,4954
0,4956
1,4956
2,4956
0,4957
1,4957
2,4957
0,4958
1,4958
2,4958
0,4959
1,4959
2,4959
0,4961
1,4961
2,4961
0,4962
1,4962
2,4962
0,4963
1,4963
2,4963
0,4965
1,4965
2,4965
0,4966
1,4966
2,4966
0,4967
1,4967
2,4967
0,4969
1,4969
2,4969
0,4970
1,4970
2,4970
0,4971
1,4971
2,4971
0,4972
1,4972
2,4972
0,4974
1,4974
2,4974
0,4975
1,4975
2,4975
0,4976
1,4976
2,4976
0,4978
1,4978
2,4978
0,4979
1,4979
2,4979
0,4980
1,4980
2,4980
0,4981
1,4981
2,4981
0,4983
1,4983
2,4983
0,4984
1,4984
2,4984
0,4985
1,4985
2,4985
0,4987
1,4987
2,4987
0,4988
1,4988
2,4988
0,4989
1,4989
2,4989
0,4990
1,4990
2,4990
0,4992
1,4992
2,4992
0,4993
1,4993
2,4993
0,4994
1,4994
2,4994
0,4996
1,4996
2,4996
0,4997
1,4997
2,4997
0,4998
1,4998
2,4998
0,5000
1,5000
2,5000
0,5001
1,5001
2,5001
0,5002
1,5002
2,5002
0,5003
1,5003
2,5003
0,5005
1,5005
2,5005
0,5006
1,5006
2,5006
0,5007
1,5007
2,5007
0,5009
1,5009
2,5009
0,5010
1,5010
2,5010
0,5011
1,5011
2,5011
0,5012
1,5012
2,5012
0,5014
1,5014
2,5014
0,5015
1,5015
2,5015
0,5016
1,5016
2,5016
0,5018
1,5018
2,5018
0,5019
1,5019
2,5019
0,5020
1,5020
2,5020
0,5021
1,5021
2,5021
0,5023
1,5023
2,5023
0,5024
1,5024
2,5024
0,5025
1,5025
2,5025
0,5027
1,5027
2,5027
0,5028
1,5028
2,5028
0,5029
1,5029
2,5029
0,5031
1,5031
2,5031
0,5032
1,5032
2,5032
0,5033
1,5033
2,5033
0,5034
1,5034
2,5034
0,5036
1,5036
2,5036
0,5037
1,5037
2,5037
0,5038
1,5038
2,5038
0,5040
1,5040
2,5040
0,5041
1,5041
2,5041
0,5042
1,5042
2,5042
0,5043
1,5043
2,5043
0,5045
1,5045
2,5045
0,5046
1,5046
2,5046
0,5047
1,5047
2,5047
0,5049
1,5049
2,5049
0,5050
1,5050
2,5050
0,5051
1,5051
2,5051
0,5052
1,5052
2,5052
0,5054
1,5054
2,5054
0,5055
1,5055
2,5055
0,5056
1,5056
2,5056
0,5058
1,5058
2,5058
0,5059
1,5059
2,5059
0,5060
1,5060
2,5060
0,5062
1,5062
2,5062
0,5063
1,5063
2,5063
0,5064
1,5064
2,5064
0,5065
1,5065
2,5065
0,5067
1,5067
2,5067
0,5068
1,5068
2,5068
0,5069
1,5069
2,5069
0,5071
1,5071
2,5071
0,5072
1,5072
2,5072
0,5073
1,5073
2,5073
0,5074
1,5074
2,5074
0,5076
1,5076
2,5076
0,5077
1,5077
2,5077
0,5078
1,5078
2,5078
0,5080
1,5080
2,5080
0,5081
1,5081
2,5081
0,5082
1,5082
2,5082
0,5083
1,5083
2,5083
0,5085
1,5085
2,5085
0,5086
1,5086
2,5086
0,5087
1,5087
2,5087
0,5089
1,5089
2,5089
0,5090
1,5090
2,5090
0,5091
1,5091
2,5091
0,5093
1,5093
2,5093
0,5094
1,5094
2,5094
0,5095
1,5095
2,5095
0,5096
1,5096
2,5096
0,5098
1,5098
2,5098
0,5099
1,5099
2,5099
0,5100
1,5100
2,5100
0,5102
1,5102
2,5102
0,5103
1,5103
2,5103
0,5104
1,5104
2,5104
0,5105
1,5105
2,5105
0,5107
1,5107
2,5107
0,5108
1,5108
2,5108
0,5109
1,5109
2,5109
0,5111
1,5111
2,5111
0,5112
1,5112
2,5112
0,5113
1,5113
2,5113
0,5114
1,5114
2,5114
0,5116
1,5116
2,5116
0,5117
1,5117
2,5117
0,5118
1,5118
2,5118
0,5120
1,5120
2,5120
0,5121
1,5121
2,5121
0,5122
1,5122
2,5122
0,5124
1,5124
2,5124
0,5125
1,5125
2,5125
0,5126
1,5126
2,5126
0,5127
1,5127
2,5127
0,5129
1,5129
2,5129
0,5130
1,5130
2,5130
0,5131
1,5131
2,5131
0,5133
1,5133
2,5133
0,5134
1,5134
2,5134
0,5135
1,5135
2,5135
0,5136
1,5136
2,5136
0,5138
1,5138
2,5138
0,5139
1,5139
2,5139
0,5140
1,5140
2,5140
0,5142
1,5142
2,5142
0,5143
1,5143
2,5143
0,5144
1,5144
2,5144
0,5145
1,5145
2,5145
0,5147
1,5147
2,5147
0,5148
1,5148
2,5148
0,5149
1,5149
2,5149
0,5151
1,5151
2,5151
0,5152
1,5152
2,5152
0,5153
1,5153
2,5153
0,5155
1,5155
2,5155
0,5156
1,5156
2,5156
0,5157
1,5157
2,5157
0,5158
1,5158
2,5158
0,5160
1,5160
2,5160
0,5161
1,5161
2,5161
0,5162
1,5162
2,5162
0,5164
1,5164
2,5164
0,5165
1,5165
2,5165
0,5166
1,5166
2,5166
0,5167
1,5167
2,5167
0,5169
1,5169
2,5169
0,5170
1,5170
2,5170
0,5171
1,5171
2,5171
0,5173
1,5173
2,5173
0,5174
1,5174
2,5174
0,5175
1,5175
2,5175
0,5176
1,5176
2,5176
0,5178
1,5178
2,5178
0,5179
1,5179
2,5179
0,5180
1,5180
2,5180
0,5182
1,5182
2,5182
0,5183
1,5183
2,5183
0,5184
1,5184
2,5184
0,5186
1,5186
2,5186
0,5187
1,5187
2,5187
0,5188
1,5188
2,5188
0,5189
1,5189
2,5189
0,5191
1,5191
2,5191
0,5192
1,5192
2,5192
0,5193
1,5193
2,5193
0,5195
1,5195
2,5195
0,5196
1,5196
2,5196
0,5197
1,5197
2,5197
0,5198
1,5198
2,5198
0,5200
1,5200
2,5200
0,5201
1,5201
2,5201
0,5202
1,5202
2,5202
0,5204
1,5204
2,5204
0,5205
1,5205
2,5205
0,5206
1,5206
2,5206
0,5207
1,5207
2,5207
0,5209
1,5209
2,5209
0,5210
1,5210
2,5210
0,5211
1,5211
2,5211
0,5213
1,5213
2,5213
0,5214
1,5214
2,5214
0,5215
1,5215
2,5215
0,5217
1,5217
2,5217
0,5218
1,5218
2,5218
0,5219
1,5219
2,5219
0,5220
1,5220
2,5220
0,5222
1,5222
2,5222
0,5223
1,5223
2,5223
0,5224
1,5224
2,5224
0,5226
1,5226
2,5226
0,5227
1,5227
2,5227
0,5228
1,5228
2,5228
0,5229
1,5229
2,5229
0,5231
1,5231
2,5231
0,5232
1,5232
2,5232
0,5233
1,5233
2,5233
0,5235
1,5235
2,5235
0,5236
1,5236
2,5236
0,5237
1,5237
2,5237
0,5238
1,5238
2,5238
0,5240
1,5240
2,5240
0,5241
1,5241
2,5241
0,5242
1,5242
2,5242
0,5244
1,5244
2,5244
0,5245
1,5245
2,5245
0,5246
1,5246
2,5246
0,5248
1,5248
2,5248
0,5249
1,5249
2,5249
0,5250
1,5250
2,5250
0,5251
1,5251
2,5251
0,5253
1,5253
2,5253
0,5254
1,5254
2,5254
0,5255
1,5255
2,5255
0,5257
1,5257
2,5257
0,5258
1,5258
2,5258
0,5259
1,5259
2,5259
0,5260
1,5260
2,5260
0,5262
1,5262
2,5262
0,5263
1,5263
2,5263
0,5264
1,5264
2,5264
0,5266
1,5266
2,5266
0,5267
1,5267
2,5267
0,5268
1,5268
2,5268
0,5269
1,5269
2,5269
0,5271
1,5271
2,5271
0,5272
1,5272
2,5272
0,5273
1,5273
2,5273
0,5275
1,5275
2,5275
0,5276
1,5276
2,5276
0,5277
1,5277
2,5277
0,5279
1,5279
2,5279
0,5280
1,5280
2,5280
0,5281
1,5281
2,5281
0,5282
1,5282
2,5282
0,5284
1,5284
2,5284
0,5285
1,5285
2,5285
0,5286
1,5286
2,5286
0,5288
1,5288
2,5288
0,5289
1,5289
2,5289
0,5290
1,5290
2,5290
0,5291
1,5291
2,5291
0,5293
1,5293
2,5293
0,5294
1,5294
2,5294
0,5295
1,5295
2,5295
0,5297
1,5297
2,5297
0,5298
1,5298
2,5298
0,5299
1,5299
2,5299
0,5300
1,5300
2,5300
0,5302
1,5302
2,5302
0,5303
1,5303
2,5303
0,5304
1,5304
2,5304
0,5306
1,5306
2,5306
0,5307
1,5307
2,5307
0,5308
1,5308
2,5308
0,5310
1,5310
2,5310
0,5311
1,5311
2,5311
0,5312
1,5312
2,5312
0,5313
1,5313
2,5313
0,5315
1,5315
2,5315
0,5316
1,5316
2,5316
0,5317
1,5317
2,5317
0,5319
1,5319
2,5319
0,5320
1,5320
2,5320
0,5321
1,5321
2,5321
0,5322
1,5322
2,5322
0,5324
1,5324
2,5324
0,5325
1,5325
2,5325
0,5326
1,5326
2,5326
0,5328
1,5328
2,5328
0,5329
1,5329
2,5329
0,5330
1,5330
2,5330
0,5331
1,5331
2,5331
0,5333
1,5333
2,5333
0,5334
1,5334
2,5334
0,5335
1,5335
2,5335
0,5337
1,5337
2,5337
0,5338
1,5338
2,5338
0,5339
1,5339
2,5339
0,5341
1,5341
2,5341
0,5342
1,5342
2,5342
0,5343
1,5343
2,5343
0,5344
1,5344
2,5344
0,5346
1,5346
2,5346
0,5347
1,5347
2,5347
0,5348
1,5348
2,5348
0,5350
1,5350
2,5350
0,5351
1,5351
2,5351
0,5352
1,5352
2,5352
0,5353
1,5353
2,5353
0,5355
1,5355
2,5355
0,5356
1,5356
2,5356
0,5357
1,5357
2,5357
0,5359
1,5359
2,5359
0,5360
1,5360
2,5360
0,5361
1,5361
2,5361
0,5362
1,5362
2,5362
0,5364
1,5364
2,5364
0,5365
1,5365
2,5365
0,5366
1,5366
2,5366
0,5368
1,5368
2,5368
0,5369
1,5369
2,5369
0,5370
1,5370
2,5370
0,5372
1,5372
2,5372
0,5373
1,5373
2,5373
0,5374
1,5374
2,5374
0,5375
1,5375
2,5375
0,5377
1,5377
2,5377
0,5378
1,5378
2,5378
0,5379
1,5379
2,5379
0,5381
1,5381
2,5381
0,5382
1,5382
2,5382
0,5383
1,5383
2,5383
0,5384
1,5384
2,5384
0,5386
1,5386
2,5386
0,5387
1,5387
2,5387
0,5388
1,5388
2,5388
0,5390
1,5390
2,5390
0,5391
1,5391
2,5391
0,5392
1,5392
2,5392
0,5393
1,5393
2,5393
0,5395
1,5395
2,5395
0,5396
1,5396
2,5396
0,5397
1,5397
2,5397
0,5399
1,5399
2,5399
0,5400
1,5400
2,5400
0,5401
1,5401
2,5401
0,5403
1,5403
2,5403
0,5404
1,5404
2,5404
0,5405
1,5405
2,5405
0,5406
1,5406
2,5406
0,5408
1,5408
2,5408
0,5409
1,5409
2,5409
0,5410
1,5410
2,5410
0,5412
1,5412
2,5412
0,5413
1,5413
2,5413
0,5414
1,5414
2,5414
0,5415
1,5415
2,5415
0,5417
1,5417
2,5417
0,5418
1,5418
2,5418
0,5419
1,5419
2,5419
0,5421
1,5421
2,5421
0,5422
1,5422
2,5422
0,5423
1,5423
2,5423
0,5424
1,5424
2,5424
0,5426
1,5426
2,5426
0,5427
1,5427
2,5427
0,5428
1,5428
2,5428
0,5430
1,5430
2,5430
0,5431
1,5431
2,5431
0,5432
1,5432
2,5432
0,5434
1,5434
2,5434
0,5435
1,5435
2,5435
0,5436
1,5436
2,5436
0,5437
1,5437
2,5437
0,5439
1,5439
2,5439
0,5440
1,5440
2,5440
0,5441
1,5441
2,5441
0,5443
1,5443
2,5443
0,5444
1,5444
2,5444
0,5445
1,5445
2,5445
0,5446
1,5446
2,5446
0,5448
1,5448
2,5448
0,5449
1,5449
2,5449
0,5450
1,5450
2,5450
0,5452
1,5452
2,5452
0,5453
1,5453
2,5453
0,5454
1,5454
2,5454
0,5455
1,5455
2,5455
0,5457
1,5457
2,5457
0,5458
1,5458
2,5458
0,5459
1,5459
2,5459
0,5461
1,5461
2,5461
0,5462
1,5462
2,5462
0,5463
1,5463
2,5463
0,5465
1,5465
2,5465
0,5466
1,5466
2,5466
0,5467
1,5467
2,5467
0,5468
1,5468
2,5468
0,5470
1,5470
2,5470
0,5471
1,5471
2,5471
0,5472
1,5472
2,5472
0,5474
1,5474
2,5474
0,5475
1,5475
2,5475
0,5476
1,5476
2,5476
0,5477
1,5477
2,5477
0,5479
1,5479
2,5479
0,5480
1,5480
2,5480
0,5481
1,5481
2,5481
0,5483
1,5483
2,5483
0,5484
1,5484
2,5484
0,5485
1,5485
2,5485
0,5486
1,5486
2,5486
0,5488
1,5488
2,5488
0,5489
1,5489
2,5489
0,5490
1,5490
2,5490
0,5492
1,5492
2,5492
0,5493
1,5493
2,5493
0,5494
1,5494
2,5494
0,5496
1,5496
2,5496
0,5497
1,5497
2,5497
0,5498
1,5498
2,5498
0,5499
1,5499
2,5499
0,5501
1,5501
2,5501
0,5502
1,5502
2,5502
0,5503
1,5503
2,5503
0,5505
1,5505
2,5505
0,5506
1,5506
2,5506
0,5507
1,5507
2,5507
0,5508
1,5508
2,5508
0,5510
1,5510
