kilo_uid,kilo_ticks
160,118
215,118
149,118
184,118
234,118
245,118
10,118
18,118
129,118
241,118
46,118
52,118
145,118
163,118
169,118
46,118
52,118
131,118
5,118
70,118
152,118
182,118
240,118
62,118
88,118
144,118
178,118
179,118
224,118
225,118
228,118
196,118
230,118
8,118
83,118
106,118
133,118
181,118
185,118
237,118
233,118
244,118
6,118
11,118
50,118
204,118
243,118
24,118
35,118
81,118
98,118
147,118
155,118
200,118
202,118
224,118
230,118
31,118
42,118
113,118
176,118
246,118
228,118
57,118
71,118
103,118
173,118
207,118
215,118
245,118
18,120
124,120
129,120
180,120
241,120
28,120
170,120
222,120
132,120
140,120
156,120
171,120
79,120
153,120
208,120
141,120
197,120
159,120
167,120
235,120
38,120
51,120
128,120
150,120
77,120
165,120
223,120
237,120
67,120
2,120
36,120
93,120
110,120
115,120
123,120
7,120
45,120
53,120
152,120
182,120
164,120
240,120
3,120
24,120
62,120
144,120
188,120
224,120
225,120
228,120
179,120
202,120
230,120
53,120
74,120
212,120
24,120
35,120
81,120
209,120
146,120
200,120
218,120
229,120
19,120
49,120
57,120
71,120
130,120
221,120
195,120
220,120
227,120
29,120
89,120
55,120
92,120
119,120
126,120
184,120
142,120
154,120
186,120
249,120
16,120
79,120
80,120
132,120
156,120
171,120
208,120
2,120
73,120
89,120
93,120
110,120
216,120
168,120
183,120
23,120
85,120
177,120
187,120
201,120
198,120
62,120
75,120
104,120
144,120
242,120
188,120
228,120
196,120
33,120
54,120
99,120
105,120
116,120
126,120
134,120
149,120
154,120
245,120
249,120
62,120
104,120
144,120
158,120
178,120
188,120
248,120
4,120
211,120
0,120
2,120
23,120
36,120
93,120
115,120
175,120
177,120
187,120
90,120
95,120
97,120
127,120
148,120
57,120
79,120
173,120
217,120
227,120
31,120
42,120
98,120
125,120
146,120
176,120
200,120
203,120
229,120
87,120
107,120
132,120
170,120
171,120
222,120
4,120
122,120
199,120
12,120
45,120
53,120
63,120
74,120
94,120
147,120
9,120
65,120
116,120
149,120
173,120
217,120
245,120
40,120
56,120
75,120
104,120
178,120
25,120
32,120
83,120
96,120
101,120
106,120
139,120
143,120
190,120
233,120
237,120
239,120
216,121
93,121
201,121
73,121
110,121
162,121
168,121
36,121
68,121
88,121
12,121
24,121
147,121
179,121
202,121
230,121
69,121
120,121
128,121
29,121
61,121
67,121
69,121
120,121
82,121
11,121
21,121
189,121
50,121
247,121
147,121
53,121
63,121
152,121
155,121
212,121
70,121
113,121
75,121
88,121
144,121
178,121
188,121
225,121
228,121
196,121
2,121
89,121
216,121
162,121
168,121
183,121
191,121
7,121
53,121
212,121
94,121
40,121
62,121
246,121
242,121
113,121
178,121
225,121
228,121
87,121
132,121
140,121
156,121
171,121
90,121
148,121
206,121
20,121
84,121
115,121
123,121
35,121
203,121
229,121
55,121
65,121
149,121
134,121
142,121
154,121
157,121
16,121
107,121
132,121
192,121
222,121
171,121
210,121
18,121
28,121
41,121
141,121
180,121
197,121
247,121
0,121
86,121
93,121
118,121
175,121
187,121
201,121
73,121
162,121
168,121
191,121
24,121
42,121
98,121
146,121
209,121
224,121
218,121
202,121
107,121
130,121
192,121
204,121
243,121
32,121
37,121
38,121
51,121
96,121
138,121
143,121
151,121
166,121
205,121
235,121
239,121
0,121
2,121
73,121
86,121
89,121
93,121
162,121
19,121
49,121
57,121
103,121
130,121
192,121
220,121
53,122
74,122
70,122
240,122
55,122
186,122
198,122
236,122
78,122
92,122
108,122
145,122
238,122
14,122
52,122
119,122
134,122
142,122
186,122
112,122
157,122
78,122
92,122
238,122
20,122
135,122
56,122
242,122
178,122
196,122
14,122
78,122
145,122
238,122
10,122
18,122
124,122
180,122
241,122
25,122
96,122
106,122
143,122
181,122
190,122
223,122
237,122
239,122
244,122
54,122
105,122
116,122
149,122
173,122
184,122
215,122
227,122
234,122
58,123
182,123
164,123
173,123
217,123
34,123
65,123
149,123
234,123
39,123
11,123
189,123
141,123
197,123
247,123
43,123
232,123
20,123
93,123
175,123
201,123
36,123
115,123
84,123
9,123
39,123
47,123
149,123
234,123
119,123
0,123
59,123
118,123
181,123
185,123
216,123
177,123
4,123
211,123
36,123
68,123
100,123
110,123
115,123
26,123
51,123
64,123
77,123
96,123
138,123
166,123
167,123
235,123
214,123
9,123
57,123
207,123
217,123
227,123
234,123
245,123
8,123
59,123
86,123
106,123
118,123
237,123
233,123
185,123
190,123
117,123
169,123
231,123
118,125
185,125
86,125
216,125
93,125
177,125
187,125
201,125
106,125
118,125
133,125
136,125
181,125
185,125
190,125
83,125
6,125
189,125
50,125
193,125
21,125
43,125
204,125
3,125
147,125
202,125
230,125
63,125
155,125
212,125
77,125
138,125
223,125
237,125
32,125
96,125
233,125
239,125
244,125
25,125
166,125
37,125
51,125
205,125
214,125
44,125
194,125
96,125
139,125
143,125
239,125
244,125
101,125
1,125
9,125
217,125
72,125
153,125
39,125
47,125
137,125
246,125
242,125
113,125
75,125
228,125
1,125
34,125
39,125
65,125
4,125
90,125
91,125
111,125
137,125
55,125
112,125
157,125
78,125
92,125
145,125
238,125
131,125
163,125
7,125
45,125
63,125
212,125
74,125
94,125
70,125
26,125
151,125
166,125
77,125
138,125
165,125
20,125
23,125
115,125
100,125
135,125
4,125
48,125
90,125
137,125
2,125
36,125
68,125
162,125
168,125
123,125
15,125
60,125
61,125
67,125
150,125
158,125
248,125
165,125
8,125
13,125
83,125
118,125
133,125
161,125
187,125
17,125
21,125
28,125
41,125
189,125
172,125
197,125
247,125
55,125
92,125
119,125
134,125
154,125
186,125
157,125
62,125
88,125
178,125
188,125
225,125
158,125
196,125
248,125
35,125
42,125
98,125
125,125
209,125
203,125
200,125
229,125
45,125
70,125
155,125
182,125
164,125
17,125
26,125
102,125
197,125
167,125
235,125
60,125
64,125
77,125
128,125
138,125
150,125
248,125
223,125
32,125
38,125
51,125
64,125
77,125
96,125
138,125
151,125
167,125
235,125
205,125
214,125
2,125
73,125
110,125
162,125
183,125
191,125
16,125
80,125
87,125
107,125
132,125
140,125
156,125
170,125
210,125
0,125
8,125
59,125
86,125
118,125
181,125
190,125
17,125
21,125
28,125
141,125
159,125
167,125
172,125
247,125
235,125
19,125
49,125
57,125
71,125
103,125
174,125
194,125
195,125
221,125
35,125
98,125
114,125
125,125
146,125
203,125
209,125
3,125
12,125
24,125
88,125
147,125
179,125
188,125
202,125
218,125
224,125
225,125
6,125
21,125
27,125
38,125
174,125
25,125
32,125
96,125
138,125
139,125
143,125
214,125
233,125
237,125
244,125
49,125
130,125
192,125
193,125
204,125
213,125
33,125
99,125
105,125
126,125
134,125
154,125
184,125
121,126
58,126
10,126
18,126
180,126
141,126
172,126
197,126
15,126
120,126
82,126
109,126
112,126
157,126
176,126
209,126
226,126
2,126
23,126
93,126
201,126
110,126
68,126
115,126
123,126
17,126
27,126
232,126
166,126
235,126
51,126
205,126
214,126
174,126
32,126
37,126
205,126
71,126
194,126
195,126
139,126
143,126
54,126
66,126
101,126
160,126
33,126
44,126
71,126
139,126
66,126
99,126
101,126
105,126
116,126
160,126
215,126
184,126
245,126
237,126
82,126
181,126
185,126
86,126
3,126
15,126
61,126
67,126
179,126
120,126
16,126
222,126
140,126
207,126
217,126
153,126
208,126
80,126
132,126
156,126
171,126
210,126
73,126
109,126
216,126
162,126
26,126
180,126
159,126
167,126
213,126
170,126
192,126
171,126
210,126
3,126
15,126
29,126
61,126
69,126
82,126
16,126
80,126
87,126
170,126
222,126
140,126
156,126
171,126
210,126
208,126
32,126
37,126
44,126
66,126
96,126
101,126
106,126
139,126
214,126
233,126
239,126
244,126
12,126
35,126
45,126
63,126
81,126
147,126
152,126
218,126
202,126
17,126
26,126
51,126
102,126
151,126
159,126
166,126
197,126
235,126
27,126
38,126
232,126
205,126
194,126
195,126
220,126
31,126
42,126
209,126
226,126
10,126
124,126
129,126
180,126
21,126
41,126
43,126
141,126
172,126
189,126
197,126
3,127
88,127
224,127
225,127
81,127
98,127
200,127
218,127
147,127
202,127
230,127
232,127
37,127
38,127
51,127
205,127
174,127
194,127
12,127
45,127
53,127
81,127
147,127
202,127
155,127
212,127
44,127
54,127
103,127
194,127
195,127
220,127
227,127
160,127
215,127
24,127
35,127
63,127
98,127
218,127
147,127
202,127
155,127
15,127
29,127
59,127
61,127
67,127
120,127
95,127
206,127
8,127
13,127
33,127
83,127
106,127
136,127
190,127
161,127
3,127
12,127
24,127
45,127
63,127
81,127
218,127
202,127
230,127
155,127
212,127
1,127
16,127
34,127
72,127
79,127
217,127
208,127
0,127
118,127
136,127
175,127
177,127
201,127
73,127
168,127
183,127
6,127
11,127
19,127
49,127
50,127
130,127
193,127
213,127
243,127
25,127
60,127
77,127
96,127
138,127
165,127
237,127
233,127
24,127
42,127
88,127
188,127
200,127
202,127
218,127
225,127
228,127
230,127
40,127
42,127
62,127
75,127
88,127
113,127
178,127
188,127
224,127
225,127
226,127
117,127
169,127
219,127
14,127
52,127
55,127
78,127
92,127
108,127
145,127
34,129
72,129
153,129
39,129
47,129
133,129
136,129
126,129
161,129
85,129
198,129
236,129
27,129
32,129
51,129
205,129
214,129
44,129
194,129
195,129
143,129
101,129
160,129
113,129
176,129
209,129
226,129
224,129
228,129
146,129
200,129
131,129
163,129
117,129
169,129
6,129
11,129
43,129
193,129
204,129
17,129
27,129
32,129
37,129
38,129
151,129
166,129
167,129
235,129
205,129
214,129
138,129
96,129
1,129
34,129
153,129
208,129
25,129
60,129
64,129
151,129
166,129
138,129
165,129
223,129
237,129
96,129
14,129
52,129
55,129
186,129
157,129
92,129
108,129
145,129
238,129
8,129
33,129
66,129
139,129
244,129
99,129
105,129
106,129
133,129
136,129
190,129
161,129
4,129
48,129
97,129
148,129
206,129
91,129
0,129
8,129
86,129
136,129
181,129
185,129
177,129
187,129
22,129
19,129
49,129
103,129
213,129
204,129
243,129
192,129
221,129
20,129
76,129
84,129
25,129
51,129
64,129
77,129
96,129
151,129
166,129
214,129
165,129
223,129
239,129
32,129
33,129
44,129
54,129
66,129
83,129
101,129
106,129
143,129
239,129
244,129
90,129
95,129
97,129
206,129
99,129
119,129
134,129
142,129
149,129
184,129
249,129
61,129
67,129
128,129
144,129
150,129
196,129
248,129
37,129
44,129
54,129
66,129
71,129
101,129
116,129
194,129
195,129
215,129
13,129
33,129
83,129
99,129
126,129
133,129
136,129
198,129
46,129
117,129
131,129
145,129
219,129
231,129
5,129
58,129
70,129
152,129
164,129
14,129
55,129
78,129
92,129
126,129
134,129
142,129
198,129
236,129
11,129
21,129
41,129
43,129
141,129
247,129
27,129
32,129
37,129
44,129
71,129
101,129
160,129
174,129
205,129
195,129
220,129
13,129
14,129
85,129
161,129
175,129
186,129
236,129
3,129
12,129
24,129
63,129
81,129
88,129
147,129
155,129
179,129
200,129
224,129
218,129
230,129
114,129
125,129
146,129
209,129
229,129
27,129
32,129
37,129
38,129
44,129
51,129
166,129
174,129
194,129
235,129
214,129
16,129
72,129
79,129
132,129
140,129
153,129
24,129
62,129
75,129
88,129
113,129
144,129
188,129
224,129
228,129
230,129
25,129
59,129
60,129
77,129
181,129
190,129
223,129
233,129
239,129
244,129
102,130
64,130
151,130
159,130
167,130
114,130
81,130
98,130
146,130
218,130
229,130
155,130
1,130
9,130
34,130
65,130
149,130
47,130
189,130
141,130
172,130
247,130
15,130
60,130
61,130
128,130
150,130
158,130
69,130
82,130
48,130
137,130
30,130
52,130
55,130
157,130
40,130
42,130
62,130
75,130
246,130
226,130
225,130
228,130
46,130
219,130
231,130
169,130
209,130
203,130
146,130
229,130
9,130
39,130
65,130
116,130
119,130
184,130
234,130
245,130
154,130
60,130
61,130
67,130
128,130
158,130
248,130
165,130
54,130
71,130
105,130
116,130
160,130
227,130
245,130
9,130
34,130
79,130
153,130
173,130
207,130
234,130
16,130
79,130
132,130
170,130
192,130
210,130
17,130
38,130
51,130
151,130
159,130
166,130
167,130
197,130
205,130
214,130
50,131
193,131
11,131
232,131
19,131
49,131
204,131
6,131
49,131
130,131
204,131
221,131
103,131
195,131
220,131
57,131
139,131
54,131
66,131
99,131
105,131
116,131
184,131
106,131
133,131
83,131
126,131
161,131
249,131
33,131
44,131
54,131
139,131
143,131
99,131
101,131
105,131
116,131
160,131
106,131
83,131
0,131
2,131
23,131
36,131
68,131
216,131
177,131
201,131
162,131
25,131
32,131
51,131
77,131
151,131
166,131
214,131
138,131
223,131
143,131
233,131
239,131
244,131
16,131
80,131
87,131
132,131
140,131
171,131
30,131
52,131
55,131
78,131
112,131
119,131
142,131
10,131
18,131
28,131
102,131
129,131
172,131
241,131
107,131
130,131
170,131
213,131
243,131
221,131
222,131
13,131
14,131
85,131
92,131
186,131
198,131
40,131
75,131
113,131
137,131
226,131
128,131
144,131
150,131
158,131
165,131
196,131
122,133
211,133
48,133
90,133
91,133
199,133
10,133
124,133
129,133
180,133
28,133
172,133
85,133
23,133
115,133
76,133
84,133
100,133
135,133
6,133
19,133
130,133
204,133
243,133
221,133
103,133
220,133
242,133
104,133
19,133
221,133
103,133
220,133
173,133
207,133
227,133
5,133
22,133
182,133
15,133
128,133
150,133
158,133
179,133
67,133
69,133
120,133
82,133
13,133
20,133
175,133
198,133
236,133
14,133
52,133
55,133
78,133
134,133
142,133
186,133
236,133
145,133
238,133
148,133
206,133
127,133
33,133
54,133
66,133
83,133
105,133
116,133
184,133
126,133
161,133
154,133
249,133
32,133
37,133
44,133
54,133
66,133
194,133
139,133
143,133
244,133
105,133
160,133
33,133
54,133
66,133
83,133
99,133
101,133
116,133
215,133
184,133
245,133
126,133
249,133
8,133
33,133
66,133
83,133
139,133
143,133
233,133
244,133
133,133
181,133
190,133
20,133
23,133
36,133
68,133
84,133
100,133
201,133
123,133
33,133
54,133
66,133
99,133
105,133
160,133
215,133
149,133
184,133
234,133
245,133
10,133
18,133
129,133
241,133
13,133
33,133
99,133
105,133
184,133
161,133
134,133
186,133
249,133
46,133
52,133
145,133
163,133
169,133
40,133
48,133
91,133
111,133
246,133
14,133
52,133
78,133
92,133
108,133
131,133
238,133
169,133
46,133
52,133
131,133
5,133
70,133
152,133
182,133
240,133
3,133
61,133
69,133
88,133
188,133
202,133
230,133
62,133
88,133
144,133
178,133
179,133
224,133
225,133
228,133
196,133
230,133
8,133
83,133
106,133
133,133
181,133
185,133
237,133
233,133
244,133
6,133
11,133
50,133
204,133
243,133
19,133
37,133
44,133
71,133
103,133
160,133
174,133
194,133
220,133
24,133
35,133
81,133
98,133
147,133
155,133
200,133
202,133
224,133
230,133
31,133
42,133
113,133
176,133
246,133
228,133
57,133
71,133
103,133
173,133
207,133
215,133
245,133
7,133
70,133
164,133
170,134
222,134
132,134
140,134
156,134
171,134
79,134
153,134
208,134
2,134
36,134
93,134
110,134
115,134
123,134
7,134
45,134
53,134
152,134
182,134
164,134
240,134
3,134
24,134
62,134
144,134
188,134
224,134
225,134
228,134
179,134
202,134
230,134
24,134
35,134
81,134
209,134
146,134
200,134
218,134
229,134
19,134
49,134
57,134
71,134
130,134
221,134
195,134
220,134
227,134
29,134
89,134
23,134
85,134
177,134
187,134
201,134
198,134
62,134
104,134
144,134
158,134
178,134
188,134
248,134
0,134
2,134
23,134
36,134
93,134
115,134
175,134
177,134
187,134
57,134
79,134
173,134
217,134
227,134
87,134
107,134
132,134
170,134
171,134
222,134
25,134
32,134
83,134
96,134
101,134
106,134
139,134
143,134
190,134
233,134
237,134
239,134
18,135
124,135
129,135
180,135
241,135
28,135
141,135
197,135
159,135
167,135
235,135
38,135
51,135
128,135
150,135
77,135
165,135
223,135
237,135
67,135
53,135
74,135
212,135
55,135
92,135
119,135
126,135
184,135
142,135
154,135
186,135
249,135
16,135
79,135
80,135
132,135
156,135
171,135
208,135
2,135
73,135
89,135
93,135
110,135
216,135
168,135
183,135
62,135
75,135
104,135
144,135
242,135
188,135
228,135
196,135
33,135
54,135
99,135
105,135
116,135
126,135
134,135
149,135
154,135
245,135
249,135
4,135
211,135
90,135
95,135
97,135
127,135
148,135
31,135
42,135
98,135
125,135
146,135
176,135
200,135
203,135
229,135
4,135
122,135
199,135
12,135
45,135
53,135
63,135
74,135
94,135
147,135
9,135
65,135
116,135
149,135
173,135
217,135
245,135
40,135
56,135
75,135
104,135
178,135
216,136
93,136
201,136
73,136
110,136
162,136
168,136
36,136
68,136
88,136
12,136
24,136
147,136
179,136
202,136
230,136
69,136
120,136
128,136
29,136
61,136
67,136
69,136
120,136
82,136
11,136
21,136
189,136
50,136
247,136
147,136
53,136
63,136
152,136
155,136
212,136
70,136
113,136
75,136
88,136
144,136
178,136
188,136
225,136
228,136
196,136
2,136
89,136
216,136
162,136
168,136
183,136
191,136
7,136
53,136
212,136
94,136
40,136
62,136
246,136
242,136
113,136
178,136
225,136
228,136
87,136
132,136
140,136
156,136
171,136
90,136
148,136
206,136
20,136
84,136
115,136
123,136
35,136
203,136
229,136
55,136
65,136
149,136
134,136
142,136
154,136
157,136
16,136
107,136
132,136
192,136
222,136
171,136
210,136
18,136
28,136
41,136
141,136
180,136
197,136
247,136
0,136
86,136
93,136
118,136
175,136
187,136
201,136
73,136
162,136
168,136
191,136
24,136
42,136
98,136
146,136
209,136
224,136
218,136
202,136
107,136
130,136
192,136
204,136
243,136
32,136
37,136
38,136
51,136
96,136
138,136
143,136
151,136
166,136
205,136
235,136
239,136
0,136
2,136
73,136
86,136
89,136
93,136
162,136
19,136
49,136
57,136
103,136
130,136
192,136
220,136
58,138
182,138
164,138
53,138
74,138
70,138
240,138
173,138
217,138
34,138
65,138
149,138
234,138
39,138
55,138
186,138
198,138
236,138
78,138
92,138
108,138
145,138
238,138
11,138
189,138
141,138
197,138
247,138
43,138
232,138
20,138
93,138
175,138
201,138
36,138
115,138
84,138
14,138
52,138
119,138
134,138
142,138
186,138
112,138
157,138
78,138
92,138
238,138
9,138
39,138
47,138
149,138
234,138
119,138
20,138
135,138
0,138
59,138
118,138
181,138
185,138
216,138
177,138
56,138
242,138
178,138
196,138
14,138
78,138
145,138
238,138
4,138
211,138
36,138
68,138
100,138
110,138
115,138
10,138
18,138
124,138
180,138
241,138
26,138
51,138
64,138
77,138
96,138
138,138
166,138
167,138
235,138
214,138
9,138
57,138
207,138
217,138
227,138
234,138
245,138
8,138
59,138
86,138
106,138
118,138
237,138
233,138
185,138
190,138
117,138
169,138
231,138
25,138
96,138
106,138
143,138
181,138
190,138
223,138
237,138
239,138
244,138
54,138
105,138
116,138
149,138
173,138
184,138
215,138
227,138
234,138
106,139
118,139
133,139
136,139
181,139
185,139
190,139
83,139
25,139
166,139
37,139
51,139
205,139
214,139
44,139
194,139
96,139
139,139
143,139
239,139
244,139
101,139
1,139
34,139
39,139
65,139
55,139
112,139
157,139
78,139
92,139
145,139
238,139
131,139
163,139
26,139
151,139
166,139
77,139
138,139
165,139
20,139
23,139
115,139
100,139
135,139
17,139
21,139
28,139
41,139
189,139
172,139
197,139
247,139
55,139
92,139
119,139
134,139
154,139
186,139
157,139
17,139
26,139
102,139
197,139
167,139
235,139
32,139
38,139
51,139
64,139
77,139
96,139
138,139
151,139
167,139
235,139
205,139
214,139
0,139
8,139
59,139
86,139
118,139
181,139
190,139
19,139
49,139
57,139
71,139
103,139
174,139
194,139
195,139
221,139
35,139
98,139
114,139
125,139
146,139
203,139
209,139
3,139
12,139
24,139
88,139
147,139
179,139
188,139
202,139
218,139
224,139
225,139
6,139
21,139
27,139
38,139
174,139
25,139
32,139
96,139
138,139
139,139
143,139
214,139
233,139
237,139
244,139
118,140
185,140
86,140
216,140
93,140
177,140
187,140
201,140
6,140
189,140
50,140
193,140
21,140
43,140
204,140
3,140
147,140
202,140
230,140
63,140
155,140
212,140
77,140
138,140
223,140
237,140
32,140
96,140
233,140
239,140
244,140
1,140
9,140
217,140
72,140
153,140
39,140
47,140
137,140
246,140
242,140
113,140
75,140
228,140
4,140
90,140
91,140
111,140
137,140
7,140
45,140
63,140
212,140
74,140
94,140
70,140
4,140
48,140
90,140
137,140
2,140
36,140
68,140
162,140
168,140
123,140
15,140
60,140
61,140
67,140
150,140
158,140
248,140
165,140
8,140
13,140
83,140
118,140
133,140
161,140
187,140
62,140
88,140
178,140
188,140
225,140
158,140
196,140
248,140
35,140
42,140
98,140
125,140
209,140
203,140
200,140
229,140
45,140
70,140
155,140
182,140
164,140
60,140
64,140
77,140
128,140
138,140
150,140
248,140
223,140
2,140
73,140
110,140
162,140
183,140
191,140
16,140
80,140
87,140
107,140
132,140
140,140
156,140
170,140
210,140
17,140
21,140
28,140
141,140
159,140
167,140
172,140
247,140
235,140
49,140
130,140
192,140
193,140
204,140
213,140
33,140
99,140
105,140
126,140
134,140
154,140
184,140
121,142
58,142
3,142
88,142
224,142
225,142
81,142
98,142
200,142
218,142
147,142
202,142
230,142
232,142
37,142
38,142
51,142
205,142
174,142
194,142
10,142
18,142
180,142
141,142
172,142
197,142
15,142
120,142
82,142
109,142
112,142
157,142
176,142
209,142
226,142
2,142
23,142
93,142
201,142
110,142
68,142
115,142
123,142
17,142
27,142
232,142
166,142
235,142
51,142
205,142
214,142
174,142
32,142
37,142
205,142
71,142
194,142
195,142
139,142
143,142
54,142
66,142
101,142
160,142
33,142
44,142
71,142
139,142
66,142
99,142
101,142
105,142
116,142
160,142
215,142
184,142
245,142
237,142
82,142
181,142
185,142
86,142
12,142
45,142
53,142
81,142
147,142
202,142
155,142
212,142
3,142
15,142
61,142
67,142
179,142
120,142
44,142
54,142
103,142
194,142
195,142
220,142
227,142
160,142
215,142
16,142
222,142
140,142
207,142
217,142
153,142
208,142
24,142
35,142
63,142
98,142
218,142
147,142
202,142
155,142
15,142
29,142
59,142
61,142
67,142
120,142
80,142
132,142
156,142
171,142
210,142
73,142
109,142
216,142
162,142
26,142
180,142
159,142
167,142
213,142
170,142
192,142
171,142
210,142
3,142
15,142
29,142
61,142
69,142
82,142
95,142
206,142
16,142
80,142
87,142
170,142
222,142
140,142
156,142
171,142
210,142
208,142
8,142
13,142
33,142
83,142
106,142
136,142
190,142
161,142
32,142
37,142
44,142
66,142
96,142
101,142
106,142
139,142
214,142
233,142
239,142
244,142
3,142
12,142
24,142
45,142
63,142
81,142
218,142
202,142
230,142
155,142
212,142
1,142
16,142
34,142
72,142
79,142
217,142
208,142
12,142
35,142
45,142
63,142
81,142
147,142
152,142
218,142
202,142
17,142
26,142
51,142
102,142
151,142
159,142
166,142
197,142
235,142
27,142
38,142
232,142
205,142
194,142
195,142
220,142
31,142
42,142
209,142
226,142
0,142
118,142
136,142
175,142
177,142
201,142
73,142
168,142
183,142
6,142
11,142
19,142
49,142
50,142
130,142
193,142
213,142
243,142
25,142
60,142
77,142
96,142
138,142
165,142
237,142
233,142
24,142
42,142
88,142
188,142
200,142
202,142
218,142
225,142
228,142
230,142
40,142
42,142
62,142
75,142
88,142
113,142
178,142
188,142
224,142
225,142
226,142
117,142
169,142
219,142
14,142
52,142
55,142
78,142
92,142
108,142
145,142
10,142
124,142
129,142
180,142
21,142
41,142
43,142
141,142
172,142
189,142
197,142
133,143
136,143
126,143
161,143
85,143
198,143
236,143
27,143
32,143
51,143
205,143
214,143
44,143
194,143
195,143
143,143
101,143
160,143
131,143
163,143
117,143
169,143
6,143
11,143
43,143
193,143
204,143
17,143
27,143
32,143
37,143
38,143
151,143
166,143
167,143
235,143
205,143
214,143
138,143
96,143
1,143
34,143
153,143
208,143
8,143
33,143
66,143
139,143
244,143
99,143
105,143
106,143
133,143
136,143
190,143
161,143
0,143
8,143
86,143
136,143
181,143
185,143
177,143
187,143
20,143
76,143
84,143
25,143
51,143
64,143
77,143
96,143
151,143
166,143
214,143
165,143
223,143
239,143
61,143
67,143
128,143
144,143
150,143
196,143
248,143
37,143
44,143
54,143
66,143
71,143
101,143
116,143
194,143
195,143
215,143
13,143
33,143
83,143
99,143
126,143
133,143
136,143
198,143
14,143
55,143
78,143
92,143
126,143
134,143
142,143
198,143
236,143
3,143
12,143
24,143
63,143
81,143
88,143
147,143
155,143
179,143
200,143
224,143
218,143
230,143
114,143
125,143
146,143
209,143
229,143
24,143
62,143
75,143
88,143
113,143
144,143
188,143
224,143
228,143
230,143
25,143
59,143
60,143
77,143
181,143
190,143
223,143
233,143
239,143
244,143
34,144
72,144
153,144
39,144
47,144
113,144
176,144
209,144
226,144
224,144
228,144
146,144
200,144
25,144
60,144
64,144
151,144
166,144
138,144
165,144
223,144
237,144
96,144
14,144
52,144
55,144
186,144
157,144
92,144
108,144
145,144
238,144
4,144
48,144
97,144
148,144
206,144
91,144
22,144
19,144
49,144
103,144
213,144
204,144
243,144
192,144
221,144
32,144
33,144
44,144
54,144
66,144
83,144
101,144
106,144
143,144
239,144
244,144
90,144
95,144
97,144
206,144
99,144
119,144
134,144
142,144
149,144
184,144
249,144
46,144
117,144
131,144
145,144
219,144
231,144
5,144
58,144
70,144
152,144
164,144
11,144
21,144
41,144
43,144
141,144
247,144
27,144
32,144
37,144
44,144
71,144
101,144
160,144
174,144
205,144
195,144
220,144
13,144
14,144
85,144
161,144
175,144
186,144
236,144
27,144
32,144
37,144
38,144
44,144
51,144
166,144
174,144
194,144
235,144
214,144
16,144
72,144
79,144
132,144
140,144
153,144
102,145
64,145
151,145
159,145
167,145
114,145
81,145
98,145
146,145
218,145
229,145
155,145
1,145
9,145
34,145
65,145
149,145
47,145
189,145
141,145
172,145
247,145
15,145
60,145
61,145
128,145
150,145
158,145
69,145
82,145
48,145
137,145
30,145
52,145
55,145
157,145
40,145
42,145
62,145
75,145
246,145
226,145
225,145
228,145
46,145
219,145
231,145
169,145
209,145
203,145
146,145
229,145
9,145
39,145
65,145
116,145
119,145
184,145
234,145
245,145
154,145
60,145
61,145
67,145
128,145
158,145
248,145
165,145
54,145
71,145
105,145
116,145
160,145
227,145
245,145
9,145
34,145
79,145
153,145
173,145
207,145
234,145
16,145
79,145
132,145
170,145
192,145
210,145
17,145
38,145
51,145
151,145
159,145
166,145
167,145
197,145
205,145
214,145
50,147
193,147
11,147
232,147
19,147
49,147
204,147
10,147
124,147
129,147
180,147
28,147
172,147
6,147
49,147
130,147
204,147
221,147
103,147
195,147
220,147
57,147
139,147
54,147
66,147
99,147
105,147
116,147
184,147
106,147
133,147
83,147
126,147
161,147
249,147
242,147
104,147
33,147
44,147
54,147
139,147
143,147
99,147
101,147
105,147
116,147
160,147
106,147
83,147
14,147
52,147
55,147
78,147
134,147
142,147
186,147
236,147
145,147
238,147
0,147
2,147
23,147
36,147
68,147
216,147
177,147
201,147
162,147
148,147
206,147
127,147
25,147
32,147
51,147
77,147
151,147
166,147
214,147
138,147
223,147
143,147
233,147
239,147
244,147
33,147
54,147
66,147
83,147
105,147
116,147
184,147
126,147
161,147
154,147
249,147
32,147
37,147
44,147
54,147
66,147
194,147
139,147
143,147
244,147
105,147
160,147
33,147
54,147
66,147
83,147
99,147
101,147
116,147
215,147
184,147
245,147
126,147
249,147
20,147
23,147
36,147
68,147
84,147
100,147
201,147
123,147
13,147
33,147
99,147
105,147
184,147
161,147
134,147
186,147
249,147
40,147
48,147
91,147
111,147
246,147
14,147
52,147
78,147
92,147
108,147
131,147
238,147
169,147
16,147
80,147
87,147
132,147
140,147
171,147
30,147
52,147
55,147
78,147
112,147
119,147
142,147
3,147
61,147
69,147
88,147
188,147
202,147
230,147
10,147
18,147
28,147
102,147
129,147
172,147
241,147
107,147
130,147
170,147
213,147
243,147
221,147
222,147
19,147
37,147
44,147
71,147
103,147
160,147
174,147
194,147
220,147
13,147
14,147
85,147
92,147
186,147
198,147
7,147
70,147
164,147
40,147
75,147
113,147
137,147
226,147
128,147
144,147
150,147
158,147
165,147
196,147
122,148
211,148
48,148
90,148
91,148
199,148
85,148
23,148
115,148
76,148
84,148
100,148
135,148
6,148
19,148
130,148
204,148
243,148
221,148
103,148
220,148
19,148
221,148
103,148
220,148
